No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90155,赤泊　湊,男,Bタイプ,55-59男子,2024/08/30 15:56:23,021,2024/09/01 06:42:38,520,2024/09/01 07:30:00,,,2024/09/01 08:08:26,450,2024/09/01 08:17:00,720,2024/09/01 09:01:24,200,2024/09/01 12:04:25,340,2024/09/01 12:29:35,500,2024/09/01 13:06:53,870,2024/09/01 13:12:23,000,2024/09/01 13:40:10,130,2024/09/01 14:18:32,160,,,,,,,,,,,,,2024/09/01 14:24:22,000,6:54:22,
90156,真野　凪,男,Bタイプ,60-64男子,2024/08/30 13:11:47,115,2024/09/01 06:37:41,830,2024/09/01 07:30:00,,,2024/09/01 08:05:23,500,2024/09/01 08:10:27,070,2024/09/01 08:59:39,010,2024/09/01 12:13:05,550,2024/09/01 12:37:13,880,2024/09/01 13:15:53,090,2024/09/01 13:21:08,850,2024/09/01 13:47:27,870,2024/09/01 14:20:28,150,,,,,,,,,,,,,2024/09/01 14:24:52,760,6:54:52,
90157,沢根　悠人,男,Bタイプ,45-49男子,2024/08/30 13:31:09,370,2024/09/01 06:46:45,500,2024/09/01 07:30:00,,,2024/09/01 08:04:46,190,2024/09/01 08:10:43,510,2024/09/01 08:55:32,680,2024/09/01 11:55:17,330,2024/09/01 12:19:15,120,2024/09/01 12:55:23,730,2024/09/01 13:01:36,030,2024/09/01 13:33:00,470,2024/09/01 14:18:38,570,,,,,,,,,,,,,2024/09/01 14:25:07,870,6:55:07,
90158,佐和田　湊,男,Bタイプ,40-44男子,2024/08/31 10:46:09,702,2024/09/01 06:43:33,630,2024/09/01 07:30:00,,,2024/09/01 08:12:21,440,2024/09/01 08:19:31,970,2024/09/01 09:09:25,680,2024/09/01 12:14:51,370,2024/09/01 12:36:48,540,2024/09/01 13:09:29,880,2024/09/01 13:14:06,020,2024/09/01 13:41:43,380,2024/09/01 14:19:35,450,,,,,,,,,,,,,2024/09/01 14:25:13,860,6:55:13,
90159,月布施　陸,男,Bタイプ,60-64男子,2024/08/30 15:15:09,430,2024/09/01 06:49:49,710,2024/09/01 07:30:00,,,2024/09/01 08:10:02,340,2024/09/01 08:15:12,930,2024/09/01 09:01:58,590,2024/09/01 12:05:35,130,2024/09/01 12:31:26,340,2024/09/01 13:07:29,680,2024/09/01 13:13:15,180,2024/09/01 13:43:00,200,2024/09/01 14:20:11,980,,,,,,,,,,,,,2024/09/01 14:25:18,620,6:55:18,
90160,羽茂　詩,女,Bタイプ,30-34女子,2024/08/31 13:47:15,420,2024/09/01 06:41:12,190,2024/09/01 07:30:00,,,2024/09/01 08:11:02,340,2024/09/01 08:21:49,370,2024/09/01 09:11:41,910,2024/09/01 12:21:35,180,2024/09/01 12:45:56,740,2024/09/01 13:18:53,110,2024/09/01 13:25:02,290,2024/09/01 13:48:30,980,2024/09/01 14:20:34,330,,,,,,,,,,,,,2024/09/01 14:25:25,120,6:55:25,
90161,北狄　樹,,RBタイプ,,2024/08/31 13:05:44,192,2024/09/01 06:39:32,620,2024/09/01 07:30:00,,,2024/09/01 08:09:28,280,2024/09/01 08:12:37,790,2024/09/01 08:56:06,350,2024/09/01 11:44:14,250,2024/09/01 12:09:51,330,2024/09/01 12:49:37,060,2024/09/01 12:56:15,460,2024/09/01 13:31:40,970,2024/09/01 14:18:38,850,,,,,,,,,,,,,2024/09/01 14:25:45,390,6:55:45,
90162,小木　大和,男,Bタイプ,50-54男子,2024/08/31 11:41:36,709,2024/09/01 06:38:47,640,2024/09/01 07:30:00,,,2024/09/01 08:21:59,110,2024/09/01 08:28:30,780,2024/09/01 09:14:49,440,2024/09/01 12:14:49,130,2024/09/01 12:39:53,240,2024/09/01 13:11:47,710,2024/09/01 13:16:59,310,2024/09/01 13:45:51,740,2024/09/01 14:21:03,460,,,,,,,,,,,,,2024/09/01 14:25:51,970,6:55:51,
90163,野浦　凪,男,Bタイプ,30-34男子,2024/08/31 13:14:21,796,2024/09/01 06:50:02,280,2024/09/01 07:30:00,,,2024/09/01 08:06:33,750,2024/09/01 08:09:02,090,2024/09/01 08:53:20,370,2024/09/01 12:36:13,300,2024/09/01 12:57:16,870,2024/09/01 13:26:12,070,2024/09/01 13:30:27,490,2024/09/01 13:52:07,360,2024/09/01 14:21:49,230,,,,,,,,,,,,,2024/09/01 14:26:08,530,6:56:08,
90164,赤泊　湊,男,Bタイプ,50-54男子,2024/08/31 10:34:07,113,2024/09/01 06:38:56,720,2024/09/01 07:30:00,,,2024/09/01 08:19:24,750,2024/09/01 08:28:07,230,2024/09/01 09:11:25,350,2024/09/01 12:00:39,260,2024/09/01 12:28:39,260,2024/09/01 13:06:12,680,2024/09/01 13:12:16,950,2024/09/01 13:41:40,060,2024/09/01 14:22:15,400,,,,,,,,,,,,,2024/09/01 14:27:33,340,6:57:33,
90165,住吉　湊,男,Bタイプ,70-74男子,2024/08/30 15:35:17,546,2024/09/01 06:46:06,960,2024/09/01 07:30:00,,,2024/09/01 08:07:01,240,2024/09/01 08:11:57,550,2024/09/01 08:57:13,260,2024/09/01 12:00:49,280,2024/09/01 12:29:26,710,2024/09/01 13:06:37,950,2024/09/01 13:12:28,880,2024/09/01 13:42:42,420,2024/09/01 14:21:34,470,,,,,,,,,,,,,2024/09/01 14:27:41,390,6:57:41,
90166,住吉　紗希,女,Bタイプ,40-44女子,2024/08/31 11:24:41,330,2024/09/01 06:35:58,930,2024/09/01 07:30:00,,,2024/09/01 08:10:42,730,2024/09/01 08:24:17,590,2024/09/01 09:15:17,490,2024/09/01 12:33:35,990,2024/09/01 12:55:44,550,2024/09/01 13:26:28,450,2024/09/01 13:30:51,150,2024/09/01 13:53:39,640,2024/09/01 14:23:55,100,,,,,,,,,,,,,2024/09/01 14:28:20,440,6:58:20,
90167,達者　健,男,Bタイプ,60-64男子,2024/08/30 15:49:20,737,2024/09/01 06:48:36,320,2024/09/01 07:30:00,,,2024/09/01 08:13:04,580,2024/09/01 08:19:39,560,2024/09/01 09:04:43,280,2024/09/01 12:07:08,080,2024/09/01 12:36:05,280,2024/09/01 13:15:23,160,2024/09/01 13:20:45,450,2024/09/01 13:48:20,070,2024/09/01 14:23:48,940,,,,,,,,,,,,,2024/09/01 14:28:50,330,6:58:50,
90168,赤泊　悠人,男,Bタイプ,30-34男子,2024/08/31 11:01:15,480,2024/09/01 06:35:16,480,2024/09/01 07:30:00,,,2024/09/01 08:26:26,350,2024/09/01 08:34:26,850,2024/09/01 09:21:29,340,2024/09/01 12:29:12,570,2024/09/01 12:53:21,310,2024/09/01 13:25:11,560,2024/09/01 13:30:03,830,2024/09/01 13:54:02,220,2024/09/01 14:24:42,570,,,,,,,,,,,,,2024/09/01 14:29:01,410,6:59:01,
90169,達者　大和,男,Bタイプ,35-39男子,2024/08/31 10:09:22,577,2024/09/01 06:48:40,910,2024/09/01 07:30:00,,,2024/09/01 08:29:12,350,2024/09/01 08:36:02,010,2024/09/01 09:23:59,650,2024/09/01 12:26:44,910,2024/09/01 12:48:16,010,2024/09/01 13:18:33,530,2024/09/01 13:23:32,240,2024/09/01 13:48:37,400,2024/09/01 14:24:34,390,,,,,,,,,,,,,2024/09/01 14:29:46,490,6:59:46,
90170,月布施　陽介,男,Bタイプ,45-49男子,2024/08/31 10:18:38,811,2024/09/01 06:44:04,640,2024/09/01 07:30:00,,,2024/09/01 08:11:47,720,2024/09/01 08:16:38,360,2024/09/01 09:02:39,720,2024/09/01 12:34:33,710,2024/09/01 12:56:14,220,2024/09/01 13:26:02,240,2024/09/01 13:30:38,040,2024/09/01 13:53:42,310,2024/09/01 14:25:27,860,,,,,,,,,,,,,2024/09/01 14:30:00,230,7:00:00,
90171,相川　陽介,男,Bタイプ,30-34男子,2024/08/31 12:36:32,778,2024/09/01 06:54:26,640,2024/09/01 07:30:00,,,2024/09/01 08:10:24,220,2024/09/01 08:15:39,980,2024/09/01 09:01:38,750,2024/09/01 12:07:54,860,2024/09/01 12:32:32,140,2024/09/01 13:09:41,310,2024/09/01 13:15:28,560,2024/09/01 13:49:04,730,2024/09/01 14:24:53,650,,,,,,,,,,,,,2024/09/01 14:30:30,960,7:00:30,
90172,羽茂　健,,RBタイプ,,2024/08/31 11:15:57,808,2024/09/01 06:45:52,970,2024/09/01 07:30:00,,,2024/09/01 08:14:58,640,,,,,2024/09/01 12:29:59,830,2024/09/01 12:51:49,090,2024/09/01 13:22:09,960,2024/09/01 13:26:37,180,2024/09/01 13:51:52,760,2024/09/01 14:25:39,260,,,,,,,,,,,,,2024/09/01 14:30:34,850,7:00:34,
90173,金井　蓮,男,Bタイプ,35-39男子,2024/08/31 15:53:44,285,2024/09/01 06:34:56,740,2024/09/01 07:30:00,,,2024/09/01 08:07:31,860,2024/09/01 08:15:58,520,2024/09/01 09:01:01,340,2024/09/01 12:06:47,580,2024/09/01 12:33:06,980,2024/09/01 13:10:11,270,2024/09/01 13:15:30,330,2024/09/01 13:45:09,230,2024/09/01 14:25:06,060,,,,,,,,,,,,,2024/09/01 14:30:48,970,7:00:48,
90174,月布施　陸,男,Bタイプ,50-54男子,2024/08/31 15:35:31,445,2024/09/01 06:39:21,800,2024/09/01 07:30:00,,,2024/09/01 08:17:39,900,2024/09/01 08:25:56,180,2024/09/01 09:12:22,880,2024/09/01 12:16:05,800,2024/09/01 12:45:22,450,2024/09/01 13:19:01,450,2024/09/01 13:24:22,840,2024/09/01 13:51:49,070,2024/09/01 14:25:51,650,,,,,,,,,,,,,2024/09/01 14:30:51,440,7:00:51,
90175,住吉　碧,男,Bタイプ,60-64男子,2024/08/31 13:08:45,649,2024/09/01 06:29:22,690,2024/09/01 07:30:00,,,2024/09/01 08:10:10,980,2024/09/01 08:17:40,730,2024/09/01 09:05:28,700,2024/09/01 12:08:23,820,2024/09/01 12:37:11,060,2024/09/01 13:14:48,980,2024/09/01 13:20:15,390,2024/09/01 13:48:27,770,2024/09/01 14:25:55,370,,,,,,,,,,,,,2024/09/01 14:30:51,740,7:00:51,
90176,月布施　樹,男,Bタイプ,45-49男子,2024/08/31 11:44:42,906,2024/09/01 06:38:48,850,2024/09/01 07:30:00,,,2024/09/01 08:07:58,370,2024/09/01 08:14:56,900,2024/09/01 09:01:55,260,2024/09/01 12:18:49,490,2024/09/01 12:42:57,110,2024/09/01 13:17:16,800,2024/09/01 13:23:35,850,2024/09/01 13:50:13,220,2024/09/01 14:25:54,910,,,,,,,,,,,,,2024/09/01 14:31:03,210,7:01:03,
90177,佐和田　大和,男,Bタイプ,60-64男子,2024/08/31 09:53:20,671,2024/09/01 06:52:06,360,2024/09/01 07:30:00,,,2024/09/01 08:08:19,350,2024/09/01 08:14:50,780,2024/09/01 09:00:00,550,2024/09/01 11:52:09,800,2024/09/01 12:15:42,220,2024/09/01 12:49:55,100,2024/09/01 12:55:28,690,2024/09/01 13:23:21,880,2024/09/01 14:23:30,800,,,,,,,,,,,,,2024/09/01 14:31:31,060,7:01:31,
90178,住吉　凪,男,Bタイプ,45-49男子,2024/08/31 13:16:16,405,2024/09/01 06:40:05,480,2024/09/01 07:30:00,,,2024/09/01 08:12:00,940,2024/09/01 08:17:17,340,2024/09/01 09:00:55,890,2024/09/01 11:51:13,670,2024/09/01 12:23:17,430,2024/09/01 13:02:22,660,2024/09/01 13:09:22,590,2024/09/01 13:43:15,170,2024/09/01 14:26:02,680,,,,,,,,,,,,,2024/09/01 14:31:54,290,7:01:54,
90179,松ケ崎　碧,男,Bタイプ,55-59男子,2024/08/31 11:04:22,767,2024/09/01 06:46:43,950,2024/09/01 07:30:00,,,2024/09/01 08:09:46,980,2024/09/01 08:16:22,170,2024/09/01 09:03:15,420,2024/09/01 12:10:59,490,2024/09/01 12:38:06,830,2024/09/01 13:15:54,850,2024/09/01 13:21:59,570,2024/09/01 13:49:44,370,2024/09/01 14:27:16,180,,,,,,,,,,,,,2024/09/01 14:32:09,880,7:02:09,
90180,達者　沙耶,女,Bタイプ,35-39女子,2024/08/30 12:51:56,284,2024/09/01 06:35:15,060,2024/09/01 07:30:00,,,2024/09/01 08:09:34,170,2024/09/01 08:14:37,430,2024/09/01 09:02:02,240,2024/09/01 12:05:36,710,2024/09/01 12:32:33,950,2024/09/01 13:09:51,820,2024/09/01 13:15:40,750,2024/09/01 13:46:29,460,2024/09/01 14:26:10,770,,,,,,,,,,,,,2024/09/01 14:32:10,620,7:02:10,
90181,赤泊　大和,男,Bタイプ,50-54男子,2024/08/31 13:03:27,073,2024/09/01 06:39:00,850,2024/09/01 07:30:00,,,2024/09/01 08:01:54,360,2024/09/01 08:05:52,320,2024/09/01 08:53:34,050,2024/09/01 12:05:02,760,2024/09/01 12:30:42,590,2024/09/01 13:08:25,740,2024/09/01 13:14:07,680,2024/09/01 13:44:11,630,2024/09/01 14:26:07,490,,,,,,,,,,,,,2024/09/01 14:32:35,090,7:02:35,
90182,羽茂　詩,女,Bタイプ,40-44女子,2024/08/31 10:33:59,364,2024/09/01 06:40:16,540,2024/09/01 07:30:00,,,2024/09/01 08:04:55,840,2024/09/01 08:08:22,820,2024/09/01 08:54:32,950,2024/09/01 12:09:44,900,2024/09/01 12:36:52,900,2024/09/01 13:14:33,670,2024/09/01 13:20:20,320,2024/09/01 13:51:48,330,2024/09/01 14:27:29,620,,,,,,,,,,,,,2024/09/01 14:32:39,090,7:02:39,
90183,佐和田　樹,男,Bタイプ,40-44男子,2024/08/31 13:53:19,315,2024/09/01 06:52:39,850,2024/09/01 07:30:00,,,2024/09/01 08:14:23,940,2024/09/01 08:20:27,210,2024/09/01 09:09:58,840,2024/09/01 12:18:09,970,2024/09/01 12:43:02,570,2024/09/01 13:18:06,830,2024/09/01 13:23:19,650,2024/09/01 13:51:22,830,2024/09/01 14:28:57,150,,,,,,,,,,,,,2024/09/01 14:33:50,780,7:03:50,
90184,水津　碧,男,Bタイプ,65-69男子,2024/08/30 14:41:01,402,2024/09/01 06:33:51,630,2024/09/01 07:30:00,,,2024/09/01 08:02:53,470,2024/09/01 08:08:16,690,2024/09/01 08:54:58,450,2024/09/01 11:54:03,100,2024/09/01 12:25:06,330,2024/09/01 13:04:37,570,2024/09/01 13:10:29,260,2024/09/01 13:43:34,310,2024/09/01 14:28:31,800,,,,,,,,,,,,,2024/09/01 14:34:03,110,7:04:03,
90185,多田　碧,,RBタイプ,,2024/08/31 16:03:44,878,2024/09/01 06:35:55,640,2024/09/01 07:30:00,,,2024/09/01 08:01:12,130,2024/09/01 08:04:04,250,2024/09/01 08:52:05,010,2024/09/01 12:12:40,180,2024/09/01 12:40:00,200,2024/09/01 13:17:35,020,2024/09/01 13:23:23,480,2024/09/01 13:52:12,410,2024/09/01 14:28:34,930,,,,,,,,,,,,,2024/09/01 14:34:07,420,7:04:07,
90186,赤泊　大和,男,Bタイプ,45-49男子,2024/08/31 14:02:55,078,2024/09/01 06:38:31,420,2024/09/01 07:30:00,,,2024/09/01 08:12:24,230,2024/09/01 08:23:15,840,2024/09/01 09:11:36,010,2024/09/01 12:20:14,580,2024/09/01 12:45:15,140,2024/09/01 13:19:55,890,2024/09/01 13:25:04,660,2024/09/01 13:52:21,380,2024/09/01 14:28:58,210,,,,,,,,,,,,,2024/09/01 14:34:14,080,7:04:14,
90187,小木　樹,男,Bタイプ,40-44男子,2024/08/31 17:30:58,659,2024/09/01 06:55:59,830,2024/09/01 07:30:00,,,2024/09/01 08:17:22,140,2024/09/01 08:24:32,770,2024/09/01 09:13:31,870,2024/09/01 12:26:46,470,2024/09/01 12:48:52,630,2024/09/01 13:20:11,850,2024/09/01 13:25:15,930,2024/09/01 13:50:36,200,2024/09/01 14:28:26,710,,,,,,,,,,,,,2024/09/01 14:34:25,570,7:04:25,
90188,赤泊　蓮,男,Bタイプ,45-49男子,2024/08/31 14:51:21,817,2024/09/01 06:47:19,860,2024/09/01 07:30:00,,,2024/09/01 08:10:42,120,2024/09/01 08:15:29,140,2024/09/01 09:03:32,180,2024/09/01 12:06:51,870,2024/09/01 12:31:50,310,2024/09/01 13:08:13,350,2024/09/01 13:13:48,000,2024/09/01 13:44:00,810,2024/09/01 14:28:51,500,,,,,,,,,,,,,2024/09/01 14:34:53,510,7:04:53,
90189,松ケ崎　碧,男,Bタイプ,35-39男子,2024/08/30 15:37:27,781,2024/09/01 06:46:35,350,2024/09/01 07:30:00,,,2024/09/01 08:12:28,410,2024/09/01 08:20:43,600,2024/09/01 09:08:03,790,2024/09/01 12:08:50,000,2024/09/01 12:32:14,750,2024/09/01 13:04:45,380,2024/09/01 13:09:48,440,2024/09/01 13:39:43,230,2024/09/01 14:27:32,070,,,,,,,,,,,,,2024/09/01 14:34:56,870,7:04:56,
90190,多田　湊,男,Bタイプ,30-34男子,2024/08/31 13:59:40,210,2024/09/01 06:46:39,940,2024/09/01 07:30:00,,,2024/09/01 08:07:31,330,2024/09/01 08:11:49,550,2024/09/01 08:59:06,920,2024/09/01 12:08:19,740,2024/09/01 12:39:41,160,2024/09/01 13:14:14,760,2024/09/01 13:19:41,390,2024/09/01 13:48:25,300,2024/09/01 14:30:07,540,,,,,,,,,,,,,2024/09/01 14:35:00,230,7:05:00,
90191,達者　陽介,,RBタイプ,,2024/08/31 13:46:35,755,2024/09/01 06:54:36,110,2024/09/01 07:30:00,,,2024/09/01 08:29:25,630,2024/09/01 08:32:14,110,2024/09/01 09:24:02,500,2024/09/01 12:57:48,870,2024/09/01 13:15:42,870,2024/09/01 13:40:35,990,2024/09/01 13:44:16,430,2024/09/01 14:03:49,460,2024/09/01 14:31:12,310,,,,,,,,,,,,,2024/09/01 14:35:04,600,7:05:04,
90192,両津　樹,男,Bタイプ,60-64男子,2024/08/31 11:57:34,886,2024/09/01 06:43:03,830,2024/09/01 07:30:00,,,2024/09/01 08:08:16,630,2024/09/01 08:15:17,770,2024/09/01 09:01:05,080,2024/09/01 12:01:50,680,2024/09/01 12:32:10,080,2024/09/01 13:14:50,080,2024/09/01 13:21:54,170,2024/09/01 13:51:50,980,2024/09/01 14:29:52,240,,,,,,,,,,,,,2024/09/01 14:35:18,720,7:05:18,
90193,新穂　碧,男,Bタイプ,70-74男子,2024/08/30 16:11:36,836,2024/09/01 06:50:46,230,2024/09/01 07:30:00,,,2024/09/01 08:08:39,580,2024/09/01 08:15:10,890,2024/09/01 08:59:59,830,2024/09/01 11:56:20,040,2024/09/01 12:28:08,250,2024/09/01 13:06:45,590,2024/09/01 13:11:51,980,2024/09/01 13:41:16,440,2024/09/01 14:29:25,070,,,,,,,,,,,,,2024/09/01 14:36:00,310,7:06:00,
90194,新穂　陸,男,Bタイプ,30-34男子,2024/08/31 12:20:04,166,2024/09/01 06:54:26,440,2024/09/01 07:30:00,,,2024/09/01 08:18:54,850,2024/09/01 08:26:15,870,2024/09/01 09:22:37,730,2024/09/01 12:40:15,010,2024/09/01 13:02:04,900,2024/09/01 13:31:54,330,2024/09/01 13:36:13,930,2024/09/01 13:59:39,460,2024/09/01 14:31:21,450,,,,,,,,,,,,,2024/09/01 14:36:03,940,7:06:03,
90195,月布施　大和,,RBタイプ,,2024/08/31 12:35:20,364,2024/09/01 06:40:38,830,2024/09/01 07:30:00,,,2024/09/01 08:12:16,370,2024/09/01 08:15:40,310,2024/09/01 09:02:40,720,2024/09/01 12:36:51,950,2024/09/01 13:00:37,850,2024/09/01 13:32:06,240,2024/09/01 13:36:43,160,2024/09/01 14:01:04,550,2024/09/01 14:32:09,060,,,,,,,,,,,,,2024/09/01 14:36:44,080,7:06:44,
90196,多田　陽介,男,Bタイプ,60-64男子,2024/08/31 09:56:03,521,2024/09/01 06:41:27,180,2024/09/01 07:30:00,,,2024/09/01 08:09:53,280,2024/09/01 08:17:01,650,2024/09/01 09:06:58,870,2024/09/01 12:22:53,200,2024/09/01 12:46:57,770,2024/09/01 13:21:11,930,2024/09/01 13:26:34,110,2024/09/01 13:54:32,080,2024/09/01 14:31:32,110,,,,,,,,,,,,,2024/09/01 14:36:58,160,7:06:58,
90197,小木　蓮,男,Bタイプ,60-64男子,2024/08/31 13:04:41,671,2024/09/01 06:42:02,330,2024/09/01 07:30:00,,,2024/09/01 08:12:33,940,2024/09/01 08:17:47,700,2024/09/01 09:09:06,750,2024/09/01 12:24:21,080,2024/09/01 12:49:58,920,2024/09/01 13:25:46,410,2024/09/01 13:30:46,020,2024/09/01 13:58:02,530,2024/09/01 14:33:01,070,,,,,,,,,,,,,2024/09/01 14:38:07,910,7:08:07,
90198,新穂　健,男,Bタイプ,24歳以下男子,2024/08/31 17:37:30,895,2024/09/01 06:48:24,710,2024/09/01 07:30:00,,,2024/09/01 08:09:22,120,2024/09/01 08:11:47,610,2024/09/01 08:55:19,390,2024/09/01 11:51:27,670,2024/09/01 12:11:06,730,2024/09/01 13:32:54,300,2024/09/01 13:38:28,630,2024/09/01 13:57:38,480,2024/09/01 14:33:10,240,,,,,,,,,,,,,2024/09/01 14:38:12,920,7:08:12,
90199,野浦　健,男,Bタイプ,25-29男子,2024/08/31 16:02:31,449,2024/09/01 06:43:31,400,2024/09/01 07:30:00,,,2024/09/01 08:08:38,210,2024/09/01 08:14:30,590,2024/09/01 08:58:28,070,2024/09/01 12:03:54,250,2024/09/01 12:28:53,020,2024/09/01 13:06:38,970,2024/09/01 13:12:54,670,2024/09/01 13:46:51,580,2024/09/01 14:32:13,230,,,,,,,,,,,,,2024/09/01 14:38:30,190,7:08:30,
90200,住吉　樹,男,Bタイプ,40-44男子,2024/08/31 13:27:04,295,2024/09/01 06:45:55,280,2024/09/01 07:30:00,,,2024/09/01 08:17:33,720,2024/09/01 08:25:33,660,2024/09/01 09:17:22,290,2024/09/01 12:34:21,000,2024/09/01 12:59:31,980,2024/09/01 13:30:55,970,2024/09/01 13:35:32,900,2024/09/01 13:59:15,660,2024/09/01 14:34:16,800,,,,,,,,,,,,,2024/09/01 14:38:50,000,7:08:50,
90201,両津　陸,男,Bタイプ,65-69男子,2024/08/31 10:16:54,511,2024/09/01 06:34:42,270,2024/09/01 07:30:00,,,2024/09/01 08:07:34,920,2024/09/01 08:11:53,390,2024/09/01 08:56:33,780,2024/09/01 11:48:57,170,2024/09/01 12:13:05,550,2024/09/01 12:58:50,120,2024/09/01 13:05:53,650,2024/09/01 13:43:52,140,2024/09/01 14:33:29,520,,,,,,,,,,,,,2024/09/01 14:39:21,030,7:09:21,
90202,小木　健,男,Bタイプ,35-39男子,2024/08/31 12:01:54,745,2024/09/01 06:37:58,040,2024/09/01 07:30:00,,,2024/09/01 08:08:38,190,2024/09/01 08:13:27,680,2024/09/01 08:59:22,190,2024/09/01 12:05:41,740,2024/09/01 12:31:47,570,2024/09/01 13:09:44,860,2024/09/01 13:15:48,340,2024/09/01 13:48:50,880,2024/09/01 14:34:18,880,,,,,,,,,,,,,2024/09/01 14:39:58,870,7:09:58,
90203,両津　大和,男,Bタイプ,50-54男子,2024/08/31 10:04:30,426,2024/09/01 06:44:59,160,2024/09/01 07:30:00,,,2024/09/01 08:14:28,340,2024/09/01 08:20:18,790,2024/09/01 09:05:02,270,2024/09/01 12:24:30,600,2024/09/01 12:50:01,650,2024/09/01 13:24:44,830,2024/09/01 13:30:41,100,2024/09/01 13:59:25,860,2024/09/01 14:35:20,760,,,,,,,,,,,,,2024/09/01 14:40:28,120,7:10:28,
90204,小木　悠人,,RBタイプ,,2024/08/31 11:37:23,702,2024/09/01 06:30:51,310,2024/09/01 07:30:00,,,2024/09/01 08:00:41,140,2024/09/01 08:03:56,410,2024/09/01 08:53:25,690,2024/09/01 12:10:32,730,2024/09/01 12:35:12,020,2024/09/01 13:13:11,330,2024/09/01 13:19:00,900,2024/09/01 13:53:53,390,2024/09/01 14:35:36,070,,,,,,,,,,,,,2024/09/01 14:40:48,610,7:10:48,
90205,両津　碧,,RBタイプ,,2024/08/31 10:19:59,978,2024/09/01 06:50:53,040,2024/09/01 07:30:00,,,2024/09/01 08:01:31,900,2024/09/01 08:04:53,770,2024/09/01 08:54:40,560,2024/09/01 12:21:26,300,2024/09/01 12:44:22,020,2024/09/01 13:21:44,590,2024/09/01 13:28:57,040,2024/09/01 13:57:08,900,2024/09/01 14:35:51,600,,,,,,,,,,,,,2024/09/01 14:40:52,630,7:10:52,
90206,野浦　蓮,男,Bタイプ,40-44男子,2024/08/30 15:41:58,610,2024/09/01 06:51:27,670,2024/09/01 07:30:00,,,2024/09/01 08:25:11,810,2024/09/01 08:32:29,860,2024/09/01 09:21:31,600,2024/09/01 12:30:59,410,2024/09/01 12:55:57,510,2024/09/01 13:27:49,970,2024/09/01 13:32:51,740,2024/09/01 13:59:28,680,2024/09/01 14:35:47,230,,,,,,,,,,,,,2024/09/01 14:41:06,470,7:11:06,
90207,佐和田　大和,男,Bタイプ,60-64男子,2024/08/31 10:28:53,985,2024/09/01 06:40:13,750,2024/09/01 07:30:00,,,2024/09/01 08:09:10,740,2024/09/01 08:16:22,270,2024/09/01 09:05:30,590,2024/09/01 12:18:20,260,2024/09/01 12:49:21,810,2024/09/01 13:25:13,110,2024/09/01 13:30:32,930,2024/09/01 13:57:59,660,2024/09/01 14:36:03,210,,,,,,,,,,,,,2024/09/01 14:41:35,760,7:11:35,
90208,月布施　陸,,RBタイプ,,2024/08/31 16:37:35,557,2024/09/01 06:54:55,980,2024/09/01 07:30:00,,,2024/09/01 08:24:25,360,2024/09/01 08:27:49,280,2024/09/01 09:13:03,950,2024/09/01 12:13:31,360,2024/09/01 12:38:57,560,2024/09/01 13:17:29,740,2024/09/01 13:23:35,110,2024/09/01 13:52:26,120,2024/09/01 14:35:39,800,,,,,,,,,,,,,2024/09/01 14:41:51,620,7:11:51,
90209,羽茂　凪,男,Bタイプ,35-39男子,2024/08/31 14:19:19,219,2024/09/01 06:41:30,940,2024/09/01 07:30:00,,,2024/09/01 08:02:58,360,2024/09/01 08:06:06,870,2024/09/01 08:55:38,940,2024/09/01 12:02:21,430,2024/09/01 12:29:08,740,2024/09/01 13:10:01,080,2024/09/01 13:16:19,810,2024/09/01 13:55:40,790,2024/09/01 14:36:50,000,,,,,,,,,,,,,2024/09/01 14:42:29,430,7:12:29,
90210,達者　蓮,男,Bタイプ,55-59男子,2024/08/31 13:55:13,271,2024/09/01 06:35:49,100,2024/09/01 07:30:00,,,2024/09/01 08:14:56,100,2024/09/01 08:24:09,170,2024/09/01 09:13:26,030,2024/09/01 12:30:07,760,2024/09/01 12:55:09,870,2024/09/01 13:29:58,770,2024/09/01 13:35:27,850,2024/09/01 14:01:50,120,2024/09/01 14:37:51,130,,,,,,,,,,,,,2024/09/01 14:42:58,330,7:12:58,
90211,月布施　大和,男,Bタイプ,55-59男子,2024/08/31 11:10:46,012,2024/09/01 06:33:57,940,2024/09/01 07:30:00,,,2024/09/01 08:07:55,320,2024/09/01 08:12:51,500,2024/09/01 09:00:11,870,2024/09/01 11:58:06,240,2024/09/01 12:28:40,340,2024/09/01 13:09:11,920,2024/09/01 13:15:43,420,2024/09/01 13:48:22,120,2024/09/01 14:36:13,810,,,,,,,,,,,,,2024/09/01 14:43:08,170,7:13:08,
