No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90610,月布施　湊,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:20:18,440,2023/09/03 08:29:48,620,2023/09/03 09:23:49,230,2023/09/03 13:22:10,280,2023/09/03 13:58:56,200,2023/09/03 14:53:18,010,2023/09/03 15:00:33,030,2023/09/03 15:40:20,490,2023/09/03 16:25:24,490,,,,,,,,,,,,,2023/09/03 16:31:29,130,9:01:29,
90611,野浦　葵,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,,,2023/09/03 08:32:12,950,2023/09/03 09:28:00,070,2023/09/03 13:30:48,280,2023/09/03 14:06:21,370,2023/09/03 14:56:14,620,2023/09/03 15:03:41,350,2023/09/03 15:37:54,300,2023/09/03 16:25:12,910,,,,,,,,,,,,,2023/09/03 16:32:01,950,9:02:01,SWIM SKIP
90612,畑野　陸,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:14:28,410,2023/09/03 08:28:40,560,2023/09/03 09:20:22,040,2023/09/03 13:09:18,620,2023/09/03 13:48:07,520,2023/09/03 14:36:59,770,2023/09/03 14:44:21,290,2023/09/03 15:26:13,580,2023/09/03 16:24:41,490,,,,,,,,,,,,,2023/09/03 16:32:22,760,9:02:22,
90613,相川　陸,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:14:02,100,2023/09/03 08:21:29,160,2023/09/03 09:15:12,060,2023/09/03 13:04:38,820,2023/09/03 13:43:23,240,2023/09/03 14:38:08,600,2023/09/03 14:46:43,100,2023/09/03 15:29:26,120,2023/09/03 16:26:57,920,,,,,,,,,,,,,2023/09/03 16:32:58,600,9:02:58,
90614,沢根　蓮,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:27:33,030,2023/09/03 08:39:19,040,2023/09/03 09:39:37,840,2023/09/03 13:43:35,670,2023/09/03 14:18:40,670,2023/09/03 15:03:29,840,2023/09/03 15:10:30,710,2023/09/03 15:44:16,120,2023/09/03 16:28:31,450,,,,,,,,,,,,,2023/09/03 16:34:11,010,9:04:11,
90615,畑野　蓮,男,Ｂタイプ,M75-79,2023/09/03 07:30:00,,,2023/09/03 08:15:14,390,2023/09/03 08:21:44,400,2023/09/03 09:13:59,360,2023/09/03 13:08:30,940,2023/09/03 13:48:13,120,2023/09/03 14:44:08,010,2023/09/03 14:51:53,770,2023/09/03 15:31:23,960,2023/09/03 16:27:16,330,,,,,,,,,,,,,2023/09/03 16:34:49,160,9:04:49,
90616,佐和田　詩,女,Ｂタイプ,F50-54,2023/09/03 07:30:00,,,2023/09/03 08:16:15,180,2023/09/03 08:26:39,300,2023/09/03 09:29:10,840,2023/09/03 13:40:24,240,2023/09/03 14:26:43,030,2023/09/03 15:15:01,090,2023/09/03 15:20:42,990,2023/09/03 15:49:48,900,2023/09/03 16:29:05,190,,,,,,,,,,,,,2023/09/03 16:35:00,620,9:05:00,
90617,畑野　大和,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:12:11,800,2023/09/03 08:20:10,560,2023/09/03 09:22:18,890,2023/09/03 13:20:09,900,2023/09/03 14:00:58,370,2023/09/03 14:51:24,000,2023/09/03 14:59:28,530,2023/09/03 15:37:21,180,2023/09/03 16:27:56,600,,,,,,,,,,,,,2023/09/03 16:35:12,890,9:05:12,
90618,赤泊　陽介,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:15:15,200,2023/09/03 08:26:41,320,2023/09/03 09:19:44,010,2023/09/03 12:50:27,220,2023/09/03 13:37:12,020,2023/09/03 14:35:06,510,2023/09/03 14:43:52,700,2023/09/03 15:29:23,880,2023/09/03 16:26:50,040,,,,,,,,,,,,,2023/09/03 16:35:36,420,9:05:36,
90619,達者　悠人,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:17:42,620,2023/09/03 08:23:39,980,2023/09/03 09:15:47,950,2023/09/03 12:52:13,640,2023/09/03 13:32:48,800,2023/09/03 14:28:39,210,2023/09/03 14:37:07,560,2023/09/03 15:20:46,110,2023/09/03 16:26:32,910,,,,,,,,,,,,,2023/09/03 16:36:07,730,9:06:07,
90620,水津　健,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:11:49,470,2023/09/03 08:22:21,840,2023/09/03 09:15:49,210,2023/09/03 12:53:25,160,2023/09/03 13:37:05,710,2023/09/03 14:36:09,030,2023/09/03 14:45:30,660,2023/09/03 15:30:03,470,2023/09/03 16:28:35,830,,,,,,,,,,,,,2023/09/03 16:37:37,880,9:07:37,
90621,小木　悠人,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:33:22,730,2023/09/03 07:07:00,580,2023/09/03 07:10:50,670,2023/09/03 10:20:34,870,2023/09/03 12:52:51,910,2023/09/03 13:13:24,820,2023/09/03 13:41:11,530,2023/09/03 13:45:33,410,2023/09/03 14:09:20,690,2023/09/03 14:39:28,480,2023/09/03 14:44:04,860,2023/09/03 15:07:03,400,2023/09/03 15:37:47,530,2023/09/03 15:42:20,540,2023/09/03 16:05:21,010,2023/09/03 16:33:47,970,2023/09/03 16:37:54,650,10:37:54,
90622,小木　湊,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:22:12,530,2023/09/03 08:34:42,900,2023/09/03 09:34:19,470,2023/09/03 13:24:45,740,2023/09/03 14:00:00,980,2023/09/03 14:49:19,710,2023/09/03 14:57:43,900,2023/09/03 15:38:19,920,2023/09/03 16:31:35,800,,,,,,,,,,,,,2023/09/03 16:38:04,200,9:08:04,
90623,水津　葵,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:19:52,290,2023/09/03 08:30:16,400,2023/09/03 09:28:13,030,2023/09/03 14:20:19,710,2023/09/03 14:45:54,400,2023/09/03 15:21:43,920,2023/09/03 15:27:12,040,2023/09/03 15:55:15,520,2023/09/03 16:33:15,600,,,,,,,,,,,,,2023/09/03 16:38:19,750,9:08:19,
90624,岩首　大和,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:14:03,200,2023/09/03 08:29:22,740,2023/09/03 09:38:02,420,2023/09/03 13:38:56,580,2023/09/03 14:15:41,950,2023/09/03 15:08:51,950,2023/09/03 15:15:23,880,2023/09/03 15:47:09,940,2023/09/03 16:32:56,100,,,,,,,,,,,,,2023/09/03 16:38:43,100,9:08:43,
90625,両津　悠人,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:15:02,370,,,,,2023/09/03 13:59:48,160,2023/09/03 14:26:04,310,2023/09/03 15:06:33,910,2023/09/03 15:13:15,900,2023/09/03 15:47:41,780,2023/09/03 16:32:58,610,,,,,,,,,,,,,2023/09/03 16:38:58,490,9:08:58,BIKE SKIP
90626,松ケ崎　樹,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:28:16,000,2023/09/03 06:57:53,320,2023/09/03 07:01:11,910,2023/09/03 10:09:37,870,2023/09/03 12:57:36,510,2023/09/03 13:17:53,200,2023/09/03 13:46:43,380,2023/09/03 13:51:13,960,2023/09/03 14:12:12,000,2023/09/03 14:40:58,760,2023/09/03 14:45:24,530,2023/09/03 15:06:33,950,2023/09/03 15:36:26,150,2023/09/03 15:41:09,200,2023/09/03 16:02:22,940,2023/09/03 16:34:24,460,2023/09/03 16:39:51,540,10:39:51,
90627,住吉　悠人,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:26:58,560,2023/09/03 08:40:38,990,2023/09/03 09:36:30,160,2023/09/03 13:11:48,330,2023/09/03 13:49:25,430,2023/09/03 14:41:51,760,2023/09/03 14:50:01,750,2023/09/03 15:35:46,820,2023/09/03 16:32:15,710,,,,,,,,,,,,,2023/09/03 16:40:20,290,9:10:20,
90628,達者　陽介,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:21:20,720,2023/09/03 08:32:56,420,2023/09/03 09:19:47,370,2023/09/03 13:04:46,400,2023/09/03 13:43:38,400,2023/09/03 14:39:53,550,2023/09/03 14:47:38,570,2023/09/03 15:32:36,920,2023/09/03 16:34:11,300,,,,,,,,,,,,,2023/09/03 16:40:26,550,9:10:26,
90629,真野　悠人,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:15:32,690,2023/09/03 08:26:07,170,2023/09/03 09:20:46,800,2023/09/03 13:22:36,420,2023/09/03 14:02:56,360,2023/09/03 14:56:48,570,2023/09/03 15:03:17,210,2023/09/03 15:43:09,220,2023/09/03 16:33:46,790,,,,,,,,,,,,,2023/09/03 16:40:33,620,9:10:33,
90630,達者　悠人,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:37:13,490,2023/09/03 08:47:48,500,2023/09/03 09:44:32,770,2023/09/03 13:37:26,470,2023/09/03 14:15:40,930,2023/09/03 15:05:10,670,2023/09/03 15:12:39,280,2023/09/03 15:48:59,990,2023/09/03 16:34:29,100,,,,,,,,,,,,,2023/09/03 16:40:38,780,9:10:38,
90631,小木　蓮,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:33:26,680,2023/09/03 08:47:38,590,2023/09/03 09:52:41,730,2023/09/03 13:56:23,030,2023/09/03 14:31:16,740,2023/09/03 15:17:08,450,2023/09/03 15:22:22,200,2023/09/03 15:58:12,050,2023/09/03 16:35:39,830,,,,,,,,,,,,,2023/09/03 16:40:47,020,9:10:47,
90632,水津　大和,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:13:11,340,2023/09/03 08:24:02,240,2023/09/03 09:19:07,310,2023/09/03 13:19:03,030,2023/09/03 14:09:57,460,2023/09/03 15:06:46,610,2023/09/03 15:13:36,890,2023/09/03 15:46:55,730,2023/09/03 16:34:40,370,,,,,,,,,,,,,2023/09/03 16:40:56,200,9:10:56,
90633,羽茂　凪,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:13:45,730,2023/09/03 08:25:38,150,2023/09/03 09:26:31,260,2023/09/03 13:42:58,800,2023/09/03 14:22:31,470,2023/09/03 15:16:13,290,2023/09/03 15:24:48,500,2023/09/03 15:53:20,330,2023/09/03 16:36:44,490,,,,,,,,,,,,,2023/09/03 16:41:00,770,9:11:00,
90634,両津　凪,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:12:18,090,2023/09/03 08:25:28,200,2023/09/03 09:15:05,670,2023/09/03 12:39:22,930,2023/09/03 13:34:14,560,2023/09/03 14:21:20,360,2023/09/03 14:27:36,920,2023/09/03 15:23:52,810,2023/09/03 16:36:30,730,,,,,,,,,,,,,2023/09/03 16:41:01,310,9:11:01,
90635,達者　蓮,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:21:31,570,2023/09/03 08:30:13,600,2023/09/03 09:24:14,230,2023/09/03 13:18:01,450,2023/09/03 13:57:24,410,2023/09/03 14:48:16,300,2023/09/03 14:56:39,380,2023/09/03 15:40:30,550,2023/09/03 16:33:58,810,,,,,,,,,,,,,2023/09/03 16:41:26,540,9:11:26,
90636,多田　湊,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:21:26,340,2023/09/03 08:29:14,250,2023/09/03 09:30:57,080,2023/09/03 13:41:25,800,2023/09/03 14:17:40,980,2023/09/03 15:03:40,480,2023/09/03 15:10:52,870,2023/09/03 15:46:57,480,2023/09/03 16:35:42,840,,,,,,,,,,,,,2023/09/03 16:42:34,350,9:12:34,
90637,北狄　健,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:24:58,210,2023/09/03 08:37:57,240,2023/09/03 09:39:41,210,2023/09/03 13:59:56,730,2023/09/03 14:32:08,730,2023/09/03 15:14:38,590,2023/09/03 15:20:38,060,2023/09/03 15:53:15,300,2023/09/03 16:38:15,990,,,,,,,,,,,,,2023/09/03 16:43:55,600,9:13:55,
90638,野浦　湊,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:21:06,200,2023/09/03 08:27:37,920,2023/09/03 09:18:21,760,2023/09/03 12:57:02,800,2023/09/03 13:41:58,020,2023/09/03 14:36:36,630,2023/09/03 14:45:00,440,2023/09/03 15:30:15,630,2023/09/03 16:36:31,300,,,,,,,,,,,,,2023/09/03 16:44:04,270,9:14:04,
90639,多田　悠人,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:24:45,410,2023/09/03 08:37:46,490,2023/09/03 09:33:41,720,2023/09/03 13:51:44,330,2023/09/03 14:23:36,690,2023/09/03 15:09:29,970,2023/09/03 15:17:25,820,2023/09/03 15:55:18,720,2023/09/03 16:38:40,860,,,,,,,,,,,,,2023/09/03 16:44:51,870,9:14:51,
90640,両津　健,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:28:18,680,2023/09/03 06:57:54,860,2023/09/03 07:01:06,080,2023/09/03 10:20:32,820,2023/09/03 13:04:55,960,2023/09/03 13:25:35,390,2023/09/03 13:53:02,030,2023/09/03 13:57:06,590,2023/09/03 14:18:25,610,2023/09/03 14:47:02,960,2023/09/03 14:51:13,500,2023/09/03 15:12:23,600,2023/09/03 15:43:25,780,2023/09/03 15:48:07,470,2023/09/03 16:10:57,190,2023/09/03 16:40:34,780,2023/09/03 16:45:10,360,10:45:10,
90641,赤泊　陸,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:11:00,180,2023/09/03 08:17:35,560,2023/09/03 09:13:05,030,2023/09/03 13:29:11,020,2023/09/03 14:11:52,710,2023/09/03 15:02:48,540,2023/09/03 15:10:49,840,2023/09/03 15:50:28,960,2023/09/03 16:38:45,090,,,,,,,,,,,,,2023/09/03 16:45:33,370,9:15:33,
90642,沢根　澪,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:25:28,090,2023/09/03 08:36:35,130,2023/09/03 09:34:14,830,2023/09/03 13:36:27,090,2023/09/03 14:14:09,860,2023/09/03 15:08:07,950,2023/09/03 15:16:11,770,2023/09/03 15:54:13,580,2023/09/03 16:40:38,290,,,,,,,,,,,,,2023/09/03 16:47:06,470,9:17:06,
90643,北狄　楓,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:17:25,520,2023/09/03 08:31:51,350,2023/09/03 09:33:10,110,2023/09/03 13:36:58,390,2023/09/03 14:14:32,920,2023/09/03 15:02:30,650,2023/09/03 15:09:50,050,2023/09/03 15:51:04,650,2023/09/03 16:40:22,230,,,,,,,,,,,,,2023/09/03 16:47:55,170,9:17:55,
90644,小木　陽介,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:19:48,450,2023/09/03 08:24:35,440,2023/09/03 09:27:47,900,2023/09/03 14:24:11,800,2023/09/03 14:50:18,400,2023/09/03 15:25:38,050,2023/09/03 15:30:48,330,2023/09/03 16:01:58,920,2023/09/03 16:42:16,330,,,,,,,,,,,,,2023/09/03 16:47:58,350,9:17:58,
90645,住吉　健,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:14:00,650,2023/09/03 08:25:00,070,2023/09/03 09:20:13,290,2023/09/03 13:10:33,580,2023/09/03 13:50:06,960,2023/09/03 14:40:29,740,2023/09/03 14:50:00,100,2023/09/03 15:38:03,310,2023/09/03 16:39:26,080,,,,,,,,,,,,,2023/09/03 16:48:03,510,9:18:03,
90646,岩首　健,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:13:32,020,2023/09/03 08:24:45,540,2023/09/03 09:18:57,970,2023/09/03 13:18:33,000,2023/09/03 14:05:44,460,2023/09/03 15:02:01,120,2023/09/03 15:09:47,770,2023/09/03 15:49:38,810,2023/09/03 16:40:50,140,,,,,,,,,,,,,2023/09/03 16:48:25,770,9:18:25,
90647,畑野　健,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:20:01,180,2023/09/03 08:34:15,060,2023/09/03 09:30:08,250,2023/09/03 13:28:27,880,2023/09/03 14:03:05,020,2023/09/03 14:56:09,670,2023/09/03 15:03:13,790,2023/09/03 15:47:21,720,2023/09/03 16:41:31,820,,,,,,,,,,,,,2023/09/03 16:48:33,870,9:18:33,
90648,真野　樹,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:18:02,500,2023/09/03 08:29:39,980,2023/09/03 09:30:50,590,2023/09/03 13:43:50,900,2023/09/03 14:22:36,190,2023/09/03 15:11:16,870,2023/09/03 15:18:43,620,2023/09/03 15:57:58,810,2023/09/03 16:42:38,500,,,,,,,,,,,,,2023/09/03 16:48:43,560,9:18:43,
90649,北狄　悠人,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:23:47,070,2023/09/03 08:32:38,770,2023/09/03 09:24:56,830,2023/09/03 13:10:51,010,2023/09/03 13:53:41,310,2023/09/03 14:51:02,600,2023/09/03 14:59:09,250,2023/09/03 15:43:17,500,2023/09/03 16:41:02,210,,,,,,,,,,,,,2023/09/03 16:48:58,950,9:18:58,
90650,真野　健,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:12:24,350,2023/09/03 08:25:24,560,2023/09/03 09:26:29,290,2023/09/03 13:47:14,150,2023/09/03 14:20:01,620,2023/09/03 15:08:55,590,2023/09/03 15:16:53,600,2023/09/03 15:53:30,700,2023/09/03 16:41:48,650,,,,,,,,,,,,,2023/09/03 16:49:10,110,9:19:10,
90651,岩首　千夏,女,Ｂタイプ,F65-69,2023/09/03 07:30:00,,,2023/09/03 08:13:02,020,2023/09/03 08:23:24,560,2023/09/03 09:21:22,390,2023/09/03 13:47:20,140,2023/09/03 14:22:33,070,2023/09/03 15:13:42,890,2023/09/03 15:20:15,760,2023/09/03 15:52:29,800,2023/09/03 16:42:36,140,,,,,,,,,,,,,2023/09/03 16:49:15,430,9:19:15,
90652,松ケ崎　陽介,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:12:11,280,2023/09/03 08:21:07,970,2023/09/03 09:16:54,550,2023/09/03 13:15:18,890,2023/09/03 14:00:19,270,2023/09/03 14:59:01,510,2023/09/03 15:07:31,910,2023/09/03 15:45:54,680,2023/09/03 16:41:09,900,,,,,,,,,,,,,2023/09/03 16:49:21,090,9:19:21,
90653,畑野　湊,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:12:07,270,2023/09/03 08:16:49,780,2023/09/03 09:09:44,880,2023/09/03 13:34:07,640,2023/09/03 14:09:10,600,2023/09/03 14:59:42,820,2023/09/03 15:06:46,280,2023/09/03 15:47:57,130,2023/09/03 16:42:01,160,,,,,,,,,,,,,2023/09/03 16:49:49,930,9:19:49,
90654,沢根　澪,女,Ｂタイプ,F70-74,2023/09/03 07:30:00,,,2023/09/03 08:21:12,480,2023/09/03 08:29:44,950,2023/09/03 09:35:43,920,2023/09/03 14:09:17,740,2023/09/03 14:43:30,060,2023/09/03 15:27:24,730,2023/09/03 15:32:52,630,2023/09/03 16:03:38,170,2023/09/03 16:44:04,670,,,,,,,,,,,,,2023/09/03 16:50:04,790,9:20:04,
90655,沢根　健,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:06:06,810,2023/09/03 08:15:01,100,2023/09/03 09:14:19,140,2023/09/03 13:01:27,780,2023/09/03 13:45:10,820,2023/09/03 14:44:16,650,2023/09/03 14:53:31,880,2023/09/03 15:41:36,230,2023/09/03 16:42:00,780,,,,,,,,,,,,,2023/09/03 16:50:24,790,9:20:24,
90656,岩首　陸,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:39:44,500,2023/09/03 08:43:24,940,2023/09/03 09:35:26,300,2023/09/03 13:30:48,280,2023/09/03 13:59:52,340,2023/09/03 14:49:27,430,2023/09/03 14:56:42,430,2023/09/03 15:41:31,560,2023/09/03 16:40:52,770,,,,,,,,,,,,,2023/09/03 16:50:41,430,9:20:41,
90657,岩首　陸,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:47:13,360,,,,,2023/09/03 14:20:07,300,2023/09/03 14:45:44,820,2023/09/03 15:23:27,460,2023/09/03 15:29:40,270,2023/09/03 16:01:25,640,2023/09/03 16:44:45,230,,,,,,,,,,,,,2023/09/03 16:50:46,560,9:20:46,BIKE SKIP
90658,住吉　蓮,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:34:17,260,2023/09/03 07:11:00,350,2023/09/03 07:16:12,550,2023/09/03 10:25:25,130,2023/09/03 12:59:21,770,2023/09/03 13:20:54,530,2023/09/03 13:49:03,530,2023/09/03 13:56:48,540,2023/09/03 14:19:06,520,2023/09/03 14:51:03,510,2023/09/03 14:55:44,920,2023/09/03 15:18:51,150,2023/09/03 15:48:47,100,2023/09/03 15:53:30,220,2023/09/03 16:16:30,520,2023/09/03 16:46:11,950,2023/09/03 16:50:50,360,10:50:50,
90659,佐和田　陸,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:20:20,400,2023/09/03 08:31:06,540,2023/09/03 09:33:41,620,2023/09/03 13:52:49,800,2023/09/03 14:36:42,490,2023/09/03 15:24:09,060,2023/09/03 15:30:32,950,2023/09/03 16:03:17,970,2023/09/03 16:45:16,060,,,,,,,,,,,,,2023/09/03 16:50:56,060,9:20:56,
90660,北狄　大和,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:12:07,410,2023/09/03 08:26:37,460,2023/09/03 09:21:53,090,2023/09/03 13:33:10,840,2023/09/03 14:12:53,040,2023/09/03 15:04:04,770,2023/09/03 15:12:18,720,2023/09/03 15:50:42,850,2023/09/03 16:44:56,430,,,,,,,,,,,,,2023/09/03 16:51:00,150,9:21:00,
90661,新穂　碧,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:28:33,530,2023/09/03 08:41:23,240,2023/09/03 09:33:07,200,2023/09/03 13:26:02,590,2023/09/03 13:59:00,260,2023/09/03 14:49:34,600,2023/09/03 14:56:16,590,2023/09/03 15:44:08,480,2023/09/03 16:45:23,280,,,,,,,,,,,,,2023/09/03 16:51:37,240,9:21:37,
90662,畑野　陽介,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:29:44,910,2023/09/03 07:02:11,880,2023/09/03 07:06:47,420,2023/09/03 10:15:37,540,2023/09/03 12:47:36,370,2023/09/03 13:08:10,670,2023/09/03 13:36:03,110,2023/09/03 13:40:27,010,2023/09/03 14:03:19,020,2023/09/03 14:36:59,340,2023/09/03 14:42:38,430,2023/09/03 15:13:33,380,2023/09/03 15:46:44,300,2023/09/03 15:51:34,720,2023/09/03 16:15:22,720,2023/09/03 16:47:19,810,2023/09/03 16:51:59,360,10:51:59,
90663,畑野　健,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:15:59,070,2023/09/03 08:27:15,420,2023/09/03 09:25:38,250,2023/09/03 13:38:07,200,2023/09/03 14:16:14,030,2023/09/03 15:07:27,490,2023/09/03 15:14:03,120,2023/09/03 15:55:21,280,2023/09/03 16:45:33,190,,,,,,,,,,,,,2023/09/03 16:52:07,280,9:22:07,
90664,羽茂　陽介,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:14:12,320,2023/09/03 08:25:49,830,2023/09/03 09:21:17,960,2023/09/03 13:21:49,650,2023/09/03 14:09:47,620,2023/09/03 15:01:35,510,2023/09/03 15:09:48,000,2023/09/03 15:52:13,330,2023/09/03 16:44:55,290,,,,,,,,,,,,,2023/09/03 16:52:17,890,9:22:17,
90665,相川　陽介,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:21:01,440,2023/09/03 08:32:15,270,2023/09/03 09:30:25,840,2023/09/03 13:14:13,990,2023/09/03 13:55:40,960,2023/09/03 14:45:20,770,2023/09/03 14:54:32,770,2023/09/03 15:43:30,590,2023/09/03 16:44:30,750,,,,,,,,,,,,,2023/09/03 16:52:38,410,9:22:38,
90666,羽茂　凪,男,Ａタイプ,M25-29,2023/09/03 06:00:00,2023/09/03 06:29:30,500,2023/09/03 07:01:53,470,2023/09/03 07:04:44,170,2023/09/03 10:06:58,640,2023/09/03 12:40:16,520,2023/09/03 13:17:12,160,2023/09/03 13:47:52,710,2023/09/03 13:53:19,260,2023/09/03 14:19:58,350,2023/09/03 14:54:49,110,2023/09/03 14:59:56,200,2023/09/03 15:23:54,590,2023/09/03 15:53:24,140,2023/09/03 15:58:26,650,2023/09/03 16:20:40,020,2023/09/03 16:48:54,690,2023/09/03 16:52:43,590,10:52:43,
90667,真野　大和,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:20:00,680,2023/09/03 08:33:14,150,2023/09/03 09:28:50,490,2023/09/03 13:14:44,410,2023/09/03 13:55:32,320,2023/09/03 14:53:17,350,2023/09/03 15:01:28,690,2023/09/03 15:46:14,820,2023/09/03 16:45:35,290,,,,,,,,,,,,,2023/09/03 16:53:39,160,9:23:39,
90668,住吉　陽介,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:31:22,730,2023/09/03 07:04:30,190,2023/09/03 07:09:05,680,2023/09/03 10:28:16,340,2023/09/03 13:13:46,420,2023/09/03 13:35:12,840,2023/09/03 14:03:02,650,2023/09/03 14:07:23,590,2023/09/03 14:29:56,210,2023/09/03 14:58:13,740,2023/09/03 15:02:36,590,2023/09/03 15:24:18,040,2023/09/03 15:53:01,650,2023/09/03 15:57:31,600,2023/09/03 16:20:07,890,2023/09/03 16:49:27,090,2023/09/03 16:53:45,580,10:53:45,
90669,佐和田　陽介,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:24:57,100,2023/09/03 08:34:22,890,2023/09/03 09:30:34,300,2023/09/03 13:33:56,900,2023/09/03 14:14:14,030,2023/09/03 15:07:25,320,2023/09/03 15:15:41,210,2023/09/03 15:54:50,120,2023/09/03 16:47:05,780,,,,,,,,,,,,,2023/09/03 16:54:01,070,9:24:01,
90670,両津　蓮,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:35:49,200,2023/09/03 07:14:12,990,2023/09/03 07:24:13,140,2023/09/03 10:33:00,930,2023/09/03 13:11:40,670,2023/09/03 13:32:22,000,2023/09/03 13:59:21,220,2023/09/03 14:03:44,990,2023/09/03 14:25:31,240,2023/09/03 14:54:10,890,2023/09/03 14:58:35,920,2023/09/03 15:21:54,700,2023/09/03 15:52:56,350,2023/09/03 15:57:24,350,2023/09/03 16:20:05,980,2023/09/03 16:49:42,060,2023/09/03 16:54:08,140,10:54:08,
90671,真野　凪,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:22:19,690,2023/09/03 08:36:14,850,2023/09/03 09:39:09,370,2023/09/03 14:03:53,250,2023/09/03 14:35:35,450,2023/09/03 15:17:48,770,2023/09/03 15:28:00,520,2023/09/03 16:02:47,020,2023/09/03 16:47:35,040,,,,,,,,,,,,,2023/09/03 16:54:09,470,9:24:09,
