No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90390,赤泊　結衣,女,Bタイプ,50-54女子,2025/09/05 15:14:21,119,2025/09/07 06:37:57,880,2025/09/07 07:30:00,,,2025/09/07 07:58:10,430,2025/09/07 08:06:11,530,2025/09/07 08:55:03,100,2025/09/07 13:05:42,920,2025/09/07 13:33:19,400,2025/09/07 14:09:24,420,2025/09/07 14:15:18,260,2025/09/07 14:46:57,370,2025/09/07 15:25:56,580,,,,,,,,,,,,,2025/09/07 15:31:54,580,8:01:54,
90391,野浦　碧,男,Bタイプ,75-79男子,2025/09/05 16:15:36,704,2025/09/07 06:37:31,770,2025/09/07 07:30:00,,,2025/09/07 07:59:00,410,2025/09/07 08:07:08,620,2025/09/07 08:55:04,120,2025/09/07 13:01:46,050,2025/09/07 13:37:52,910,2025/09/07 14:14:51,240,2025/09/07 14:20:13,240,2025/09/07 14:49:21,360,2025/09/07 15:26:11,120,,,,,,,,,,,,,2025/09/07 15:32:04,970,8:02:04,
90392,金井　大和,男,Bタイプ,45-49男子,2025/09/06 12:55:10,112,2025/09/07 06:32:48,360,2025/09/07 07:30:00,,,2025/09/07 07:58:36,640,2025/09/07 08:10:25,730,2025/09/07 08:55:49,030,2025/09/07 12:47:31,830,2025/09/07 13:15:08,470,2025/09/07 13:56:42,920,2025/09/07 14:03:14,130,2025/09/07 14:38:29,280,2025/09/07 15:25:41,520,,,,,,,,,,,,,2025/09/07 15:32:28,890,8:02:28,
90393,真野　健,男,Bタイプ,55-59男子,2025/09/05 15:09:36,784,2025/09/07 06:54:33,990,2025/09/07 07:30:00,,,2025/09/07 07:48:03,920,2025/09/07 07:56:20,450,2025/09/07 08:37:42,330,2025/09/07 12:32:27,210,2025/09/07 13:12:20,060,2025/09/07 13:57:53,330,2025/09/07 14:04:29,470,2025/09/07 14:41:09,330,2025/09/07 15:26:33,020,,,,,,,,,,,,,2025/09/07 15:33:16,040,8:03:16,
90394,月布施　陸,男,Bタイプ,65-69男子,2025/09/06 14:52:45,418,2025/09/07 06:51:34,480,2025/09/07 07:30:00,,,2025/09/07 07:59:08,580,2025/09/07 08:11:04,250,2025/09/07 08:56:47,170,2025/09/07 12:58:26,970,2025/09/07 13:28:01,700,2025/09/07 14:08:23,140,2025/09/07 14:14:49,340,2025/09/07 14:46:49,070,2025/09/07 15:27:38,230,,,,,,,,,,,,,2025/09/07 15:33:26,130,8:03:26,
90395,両津　楓,女,Bタイプ,55-59女子,2025/09/05 15:56:55,598,2025/09/07 06:44:54,590,2025/09/07 07:30:00,,,2025/09/07 07:54:53,730,2025/09/07 08:06:01,820,2025/09/07 08:55:27,200,2025/09/07 13:05:17,060,2025/09/07 13:33:39,960,2025/09/07 14:10:31,420,2025/09/07 14:16:20,320,2025/09/07 14:47:16,290,2025/09/07 15:27:30,570,,,,,,,,,,,,,2025/09/07 15:33:57,960,8:03:57,
90396,両津　碧,男,Bタイプ,60-64男子,2025/09/06 15:59:02,127,2025/09/07 06:36:56,400,2025/09/07 07:30:00,,,2025/09/07 08:05:29,180,2025/09/07 08:12:40,630,2025/09/07 08:55:56,950,2025/09/07 12:44:26,860,2025/09/07 13:16:41,870,2025/09/07 14:00:18,830,2025/09/07 14:06:47,730,2025/09/07 14:43:03,400,2025/09/07 15:27:29,250,,,,,,,,,,,,,2025/09/07 15:34:10,050,8:04:10,
90397,畑野　陸,男,Bタイプ,70-74男子,2025/09/05 14:33:00,077,2025/09/07 06:47:05,770,2025/09/07 07:30:00,,,2025/09/07 07:58:42,560,2025/09/07 08:09:14,590,2025/09/07 08:55:27,570,2025/09/07 12:48:34,620,2025/09/07 13:24:46,910,2025/09/07 14:06:52,420,2025/09/07 14:13:46,250,2025/09/07 14:48:03,100,2025/09/07 15:29:16,520,,,,,,,,,,,,,2025/09/07 15:34:58,860,8:04:58,
90398,金井　陸,男,Bタイプ,60-64男子,2025/09/05 15:21:45,280,2025/09/07 06:42:31,830,2025/09/07 07:30:00,,,2025/09/07 07:55:52,170,2025/09/07 08:07:33,820,2025/09/07 08:50:52,820,2025/09/07 12:36:27,800,2025/09/07 13:10:09,830,2025/09/07 13:55:47,140,2025/09/07 14:02:02,640,2025/09/07 14:38:25,310,2025/09/07 15:27:40,840,,,,,,,,,,,,,2025/09/07 15:34:59,900,8:04:59,
90399,羽茂　湊,男,Bタイプ,30-34男子,2025/09/06 11:43:19,970,2025/09/07 06:38:19,590,2025/09/07 07:30:00,,,2025/09/07 07:57:08,530,2025/09/07 08:05:32,290,2025/09/07 08:48:41,350,2025/09/07 12:38:44,130,2025/09/07 13:09:43,970,2025/09/07 13:50:10,010,2025/09/07 13:57:34,920,2025/09/07 14:37:55,690,2025/09/07 15:26:32,780,,,,,,,,,,,,,2025/09/07 15:35:02,330,8:05:02,
90400,水津　樹,男,Bタイプ,50-54男子,2025/09/06 11:03:02,169,2025/09/07 06:39:37,130,2025/09/07 07:30:00,,,2025/09/07 07:48:45,240,2025/09/07 07:58:28,150,2025/09/07 08:42:41,330,2025/09/07 12:35:45,850,2025/09/07 13:03:03,730,2025/09/07 13:43:02,350,2025/09/07 13:50:41,960,2025/09/07 14:33:13,250,2025/09/07 15:26:52,420,,,,,,,,,,,,,2025/09/07 15:35:05,420,8:05:05,
90401,沢根　陽介,男,Bタイプ,65-69男子,2025/09/05 15:34:46,286,2025/09/07 06:40:46,840,2025/09/07 07:30:00,,,2025/09/07 07:56:03,150,2025/09/07 08:06:22,140,2025/09/07 08:46:56,310,2025/09/07 12:21:19,890,2025/09/07 12:52:57,990,2025/09/07 13:35:56,980,2025/09/07 13:43:19,880,2025/09/07 14:28:39,050,2025/09/07 15:26:50,810,,,,,,,,,,,,,2025/09/07 15:35:54,000,8:05:54,
90402,佐和田　凪,男,Bタイプ,45-49男子,2025/09/06 10:04:57,975,2025/09/07 06:32:50,670,2025/09/07 07:30:00,,,2025/09/07 07:52:10,480,2025/09/07 08:03:07,490,2025/09/07 08:47:18,510,2025/09/07 12:46:30,280,2025/09/07 13:14:44,650,2025/09/07 13:52:03,990,2025/09/07 13:57:55,290,2025/09/07 14:32:10,240,2025/09/07 15:28:19,210,,,,,,,,,,,,,2025/09/07 15:36:07,180,8:06:07,
90403,北狄　陽介,男,Bタイプ,70-74男子,2025/09/06 10:20:54,975,2025/09/07 06:44:46,960,2025/09/07 07:30:00,,,2025/09/07 07:54:54,090,2025/09/07 08:03:44,900,2025/09/07 08:48:39,890,2025/09/07 12:34:25,740,2025/09/07 13:04:14,270,2025/09/07 13:45:30,510,2025/09/07 13:52:22,000,2025/09/07 14:33:33,430,2025/09/07 15:28:30,950,,,,,,,,,,,,,2025/09/07 15:36:18,690,8:06:18,
90404,月布施　健,男,Bタイプ,50-54男子,2025/09/06 11:49:34,923,2025/09/07 06:48:48,120,2025/09/07 07:30:00,,,2025/09/07 08:01:29,340,2025/09/07 08:11:58,510,2025/09/07 08:59:27,000,2025/09/07 13:17:43,660,2025/09/07 13:41:08,010,2025/09/07 14:12:09,610,2025/09/07 14:17:30,670,2025/09/07 14:53:34,910,2025/09/07 15:30:06,700,,,,,,,,,,,,,2025/09/07 15:36:21,100,8:06:21,
90405,岩首　陽介,,RBタイプ,,2025/09/06 09:34:51,497,2025/09/07 06:45:57,460,2025/09/07 07:30:00,,,2025/09/07 08:01:26,950,2025/09/07 08:04:36,560,2025/09/07 08:56:57,800,2025/09/07 13:12:40,450,2025/09/07 13:40:34,460,2025/09/07 14:15:01,130,2025/09/07 14:20:44,930,2025/09/07 14:50:17,910,2025/09/07 15:29:21,390,,,,,,,,,,,,,2025/09/07 15:36:39,530,8:06:39,
90406,多田　健,男,Bタイプ,45-49男子,2025/09/06 10:40:26,136,2025/09/07 06:49:55,490,2025/09/07 07:30:00,,,2025/09/07 07:53:50,740,2025/09/07 08:05:15,910,2025/09/07 08:48:12,730,2025/09/07 12:44:46,590,2025/09/07 13:18:27,090,2025/09/07 14:02:33,330,2025/09/07 14:09:43,100,2025/09/07 14:45:55,230,2025/09/07 15:30:34,540,,,,,,,,,,,,,2025/09/07 15:36:48,980,8:06:48,
90407,野浦　蓮,男,Bタイプ,45-49男子,2025/09/05 16:22:36,594,2025/09/07 06:39:35,440,2025/09/07 07:30:00,,,2025/09/07 07:54:30,950,2025/09/07 08:02:16,160,2025/09/07 08:48:15,860,2025/09/07 12:56:01,500,2025/09/07 13:24:35,040,2025/09/07 14:07:41,950,2025/09/07 14:14:06,590,2025/09/07 14:46:49,800,2025/09/07 15:31:22,350,,,,,,,,,,,,,2025/09/07 15:37:14,930,8:07:14,
90408,月布施　紗希,女,Bタイプ,45-49女子,2025/09/05 16:25:40,185,2025/09/07 06:43:06,700,2025/09/07 07:30:00,,,2025/09/07 08:00:04,950,2025/09/07 08:09:57,470,2025/09/07 09:00:14,660,2025/09/07 13:18:25,380,2025/09/07 13:43:48,650,2025/09/07 14:17:36,490,2025/09/07 14:23:06,010,2025/09/07 14:52:28,150,2025/09/07 15:31:40,580,,,,,,,,,,,,,2025/09/07 15:37:22,290,8:07:22,
90409,羽茂　健,男,Bタイプ,55-59男子,2025/09/06 12:50:35,980,2025/09/07 06:50:26,810,2025/09/07 07:30:00,,,2025/09/07 07:58:44,220,2025/09/07 08:06:13,520,2025/09/07 08:47:58,090,2025/09/07 12:22:30,820,2025/09/07 12:55:37,000,2025/09/07 13:42:17,430,2025/09/07 13:50:22,150,2025/09/07 14:32:39,510,2025/09/07 15:27:41,380,,,,,,,,,,,,,2025/09/07 15:37:39,570,8:07:39,
90410,住吉　陽介,男,Bタイプ,55-59男子,2025/09/06 09:57:16,378,2025/09/07 06:43:06,510,2025/09/07 07:30:00,,,2025/09/07 07:58:16,770,2025/09/07 08:08:18,130,2025/09/07 08:54:30,240,2025/09/07 12:54:55,470,2025/09/07 13:26:16,150,2025/09/07 14:08:10,650,2025/09/07 14:14:12,700,2025/09/07 14:45:48,840,2025/09/07 15:30:12,920,,,,,,,,,,,,,2025/09/07 15:37:51,410,8:07:51,
90411,住吉　湊,男,Bタイプ,65-69男子,2025/09/06 10:54:52,636,2025/09/07 06:40:32,610,2025/09/07 07:30:00,,,2025/09/07 07:59:01,250,2025/09/07 08:10:44,310,2025/09/07 08:57:06,700,2025/09/07 13:07:41,050,2025/09/07 13:34:55,420,2025/09/07 14:11:13,180,2025/09/07 14:17:13,180,2025/09/07 14:49:09,050,2025/09/07 15:31:51,860,,,,,,,,,,,,,2025/09/07 15:37:59,790,8:07:59,
90412,月布施　美咲,女,Bタイプ,50-54女子,2025/09/05 16:01:14,455,2025/09/07 06:43:38,060,2025/09/07 07:30:00,,,2025/09/07 07:59:14,490,2025/09/07 08:06:47,730,2025/09/07 08:52:01,590,2025/09/07 12:48:53,320,2025/09/07 13:23:29,320,2025/09/07 14:06:03,050,2025/09/07 14:13:15,060,2025/09/07 14:47:58,050,2025/09/07 15:30:59,100,,,,,,,,,,,,,2025/09/07 15:38:09,510,8:08:09,
90413,住吉　湊,男,Bタイプ,55-59男子,2025/09/06 12:05:02,700,2025/09/07 06:46:17,500,2025/09/07 07:30:00,,,2025/09/07 07:48:22,450,2025/09/07 07:51:57,390,2025/09/07 08:31:37,380,2025/09/07 12:17:46,360,2025/09/07 12:57:45,240,2025/09/07 13:49:51,170,2025/09/07 13:57:41,760,2025/09/07 14:38:44,590,2025/09/07 15:30:20,390,,,,,,,,,,,,,2025/09/07 15:38:20,250,8:08:20,
90414,金井　悠人,男,Bタイプ,70-74男子,2025/09/05 10:16:32,453,2025/09/07 06:34:38,620,2025/09/07 07:30:00,,,2025/09/07 08:06:34,930,2025/09/07 08:16:06,170,2025/09/07 09:01:27,850,2025/09/07 13:10:14,690,2025/09/07 13:39:15,590,2025/09/07 14:15:40,930,2025/09/07 14:21:53,380,2025/09/07 14:52:20,300,2025/09/07 15:32:37,330,,,,,,,,,,,,,2025/09/07 15:38:29,730,8:08:29,
90415,北狄　蓮,男,Bタイプ,60-64男子,2025/09/06 14:28:57,589,2025/09/07 06:36:44,870,2025/09/07 07:30:00,,,2025/09/07 07:54:39,050,2025/09/07 08:05:40,220,2025/09/07 08:51:22,750,2025/09/07 13:01:27,380,2025/09/07 13:29:30,880,2025/09/07 14:06:00,380,2025/09/07 14:11:55,930,2025/09/07 14:45:31,870,2025/09/07 15:30:51,380,,,,,,,,,,,,,2025/09/07 15:38:41,940,8:08:41,
90416,小木　陽介,男,Bタイプ,40-44男子,2025/09/06 13:41:36,399,2025/09/07 06:42:14,250,2025/09/07 07:30:00,,,2025/09/07 07:54:08,590,2025/09/07 08:05:44,790,2025/09/07 08:53:09,210,2025/09/07 12:41:48,040,2025/09/07 13:13:18,090,2025/09/07 13:56:04,960,2025/09/07 14:02:26,960,2025/09/07 14:43:15,280,2025/09/07 15:32:53,560,,,,,,,,,,,,,2025/09/07 15:39:49,110,8:09:49,
90417,新穂　蓮,男,Bタイプ,45-49男子,2025/09/05 15:41:54,692,2025/09/07 06:52:40,100,2025/09/07 07:30:00,,,2025/09/07 07:56:59,330,2025/09/07 08:08:57,620,2025/09/07 08:54:55,880,2025/09/07 12:53:56,350,2025/09/07 13:23:39,830,2025/09/07 14:02:50,020,2025/09/07 14:09:29,630,2025/09/07 14:47:43,670,2025/09/07 15:33:10,480,,,,,,,,,,,,,2025/09/07 15:39:55,470,8:09:55,
90418,岩首　蓮,男,Bタイプ,60-64男子,2025/09/05 14:06:00,570,2025/09/07 06:32:57,850,2025/09/07 07:30:00,,,2025/09/07 07:57:29,600,2025/09/07 08:08:16,790,2025/09/07 08:53:27,000,2025/09/07 13:20:04,000,2025/09/07 13:45:53,160,2025/09/07 14:18:46,930,2025/09/07 14:25:12,740,2025/09/07 14:55:18,880,2025/09/07 15:33:38,300,,,,,,,,,,,,,2025/09/07 15:40:10,310,8:10:10,
90419,水津　陽介,男,Bタイプ,35-39男子,2025/09/06 15:01:40,901,2025/09/07 06:51:15,080,2025/09/07 07:30:00,,,2025/09/07 08:04:53,590,2025/09/07 08:14:28,920,2025/09/07 08:58:58,500,2025/09/07 12:57:41,740,2025/09/07 13:24:32,660,2025/09/07 14:00:31,370,2025/09/07 14:06:16,400,2025/09/07 14:44:04,210,2025/09/07 15:33:50,930,,,,,,,,,,,,,2025/09/07 15:40:21,040,8:10:21,
90420,小木　遥,女,Bタイプ,60-64女子,2025/09/05 13:30:08,479,2025/09/07 06:39:27,810,2025/09/07 07:30:00,,,2025/09/07 07:57:21,480,2025/09/07 08:09:28,950,2025/09/07 08:59:14,760,2025/09/07 13:20:45,330,2025/09/07 13:47:12,650,2025/09/07 14:21:58,830,2025/09/07 14:28:01,520,2025/09/07 14:58:19,910,2025/09/07 15:34:49,320,,,,,,,,,,,,,2025/09/07 15:40:31,930,8:10:31,
90421,松ケ崎　樹,男,Bタイプ,60-64男子,2025/09/05 13:23:32,378,2025/09/07 06:43:20,730,2025/09/07 07:30:00,,,2025/09/07 07:54:54,630,2025/09/07 08:02:33,730,2025/09/07 08:49:20,130,2025/09/07 13:03:10,040,2025/09/07 13:30:18,910,2025/09/07 14:08:04,010,2025/09/07 14:14:20,240,2025/09/07 14:51:47,900,2025/09/07 15:34:29,890,,,,,,,,,,,,,2025/09/07 15:40:44,080,8:10:44,
90422,羽茂　千夏,女,Bタイプ,50-54女子,2025/09/05 16:00:14,182,2025/09/07 06:37:00,840,2025/09/07 07:30:00,,,2025/09/07 07:58:22,850,2025/09/07 08:09:18,810,2025/09/07 08:53:50,120,2025/09/07 12:56:16,860,2025/09/07 13:29:08,390,2025/09/07 14:07:22,910,2025/09/07 14:13:54,490,2025/09/07 14:51:13,570,2025/09/07 15:34:18,980,,,,,,,,,,,,,2025/09/07 15:40:57,230,8:10:57,
90423,月布施　遥,女,Bタイプ,50-54女子,2025/09/05 13:39:16,844,2025/09/07 06:37:31,310,2025/09/07 07:30:00,,,2025/09/07 07:53:46,900,2025/09/07 08:00:11,390,2025/09/07 08:43:17,040,2025/09/07 12:27:53,760,2025/09/07 13:02:25,570,2025/09/07 13:52:13,080,2025/09/07 14:00:28,070,2025/09/07 14:42:47,620,2025/09/07 15:34:41,810,,,,,,,,,,,,,2025/09/07 15:41:09,950,8:11:09,
90424,相川　陸,男,Bタイプ,65-69男子,2025/09/06 12:21:33,602,2025/09/07 06:42:35,680,2025/09/07 07:30:00,,,2025/09/07 07:57:55,490,2025/09/07 08:08:14,680,2025/09/07 08:51:40,180,2025/09/07 12:46:49,930,2025/09/07 13:18:00,050,2025/09/07 13:59:48,920,2025/09/07 14:06:28,260,2025/09/07 14:43:50,600,2025/09/07 15:32:27,990,,,,,,,,,,,,,2025/09/07 15:41:23,270,8:11:23,
90425,新穂　陸,男,Bタイプ,55-59男子,2025/09/06 09:53:57,819,2025/09/07 06:49:08,400,2025/09/07 07:30:00,,,2025/09/07 08:00:26,760,2025/09/07 08:10:42,580,2025/09/07 09:00:27,240,2025/09/07 13:07:40,010,2025/09/07 13:37:50,570,2025/09/07 14:17:42,830,2025/09/07 14:23:37,710,2025/09/07 14:54:30,020,2025/09/07 15:35:06,970,,,,,,,,,,,,,2025/09/07 15:41:36,760,8:11:36,
90426,北狄　悠人,,RBタイプ,,2025/09/06 15:02:54,770,2025/09/07 06:51:49,640,2025/09/07 07:30:00,,,2025/09/07 08:07:16,610,2025/09/07 08:10:43,060,2025/09/07 09:00:12,700,2025/09/07 13:16:38,400,2025/09/07 13:42:23,520,2025/09/07 14:17:05,480,2025/09/07 14:22:10,080,2025/09/07 14:52:20,940,2025/09/07 15:36:00,170,,,,,,,,,,,,,2025/09/07 15:41:38,870,8:11:38,
90427,真野　澪,女,Bタイプ,55-59女子,2025/09/05 10:17:44,961,2025/09/07 06:42:55,070,2025/09/07 07:30:00,,,2025/09/07 07:54:16,340,2025/09/07 08:04:51,840,2025/09/07 08:51:41,530,2025/09/07 13:02:37,000,2025/09/07 13:32:12,790,2025/09/07 14:13:00,520,2025/09/07 14:19:42,430,2025/09/07 14:54:20,740,2025/09/07 15:35:45,710,,,,,,,,,,,,,2025/09/07 15:41:52,500,8:11:52,
90428,沢根　大和,,RBタイプ,,2025/09/05 15:19:55,372,2025/09/07 06:42:48,570,2025/09/07 07:30:00,,,2025/09/07 07:58:54,060,2025/09/07 08:02:41,450,2025/09/07 08:52:50,800,2025/09/07 13:11:35,960,2025/09/07 13:38:31,130,2025/09/07 14:14:09,050,2025/09/07 14:19:36,580,2025/09/07 14:49:15,790,2025/09/07 15:34:56,900,,,,,,,,,,,,,2025/09/07 15:42:22,780,8:12:22,
90429,住吉　湊,男,Bタイプ,60-64男子,2025/09/05 15:09:06,710,2025/09/07 06:39:11,070,2025/09/07 07:30:00,,,2025/09/07 07:57:13,390,2025/09/07 08:07:25,510,2025/09/07 08:53:14,890,2025/09/07 12:52:22,980,2025/09/07 13:22:28,990,2025/09/07 14:06:10,150,2025/09/07 14:13:16,720,2025/09/07 14:47:30,020,2025/09/07 15:35:52,250,,,,,,,,,,,,,2025/09/07 15:42:50,140,8:12:50,
90430,沢根　結衣,女,Bタイプ,60-64女子,2025/09/05 16:02:08,730,2025/09/07 06:41:00,060,2025/09/07 07:30:00,,,2025/09/07 07:57:22,400,2025/09/07 08:08:13,510,2025/09/07 08:55:51,810,2025/09/07 13:12:31,450,2025/09/07 13:41:22,290,2025/09/07 14:19:16,470,2025/09/07 14:25:00,630,2025/09/07 14:54:36,080,2025/09/07 15:36:20,060,,,,,,,,,,,,,2025/09/07 15:42:55,210,8:12:55,
90431,岩首　大和,男,Bタイプ,40-44男子,2025/09/05 13:36:48,262,2025/09/07 06:51:08,480,2025/09/07 07:30:00,,,2025/09/07 07:58:04,290,2025/09/07 08:05:22,480,2025/09/07 08:54:32,610,2025/09/07 13:06:52,390,2025/09/07 13:36:09,950,2025/09/07 14:14:08,080,2025/09/07 14:20:31,250,2025/09/07 14:57:10,920,2025/09/07 15:38:18,310,,,,,,,,,,,,,2025/09/07 15:44:13,750,8:14:13,
90432,畑野　碧,男,Bタイプ,70-74男子,2025/09/05 13:54:32,849,2025/09/07 06:43:27,600,2025/09/07 07:30:00,,,2025/09/07 07:51:08,550,2025/09/07 07:59:16,890,2025/09/07 08:44:38,250,2025/09/07 12:56:20,550,2025/09/07 13:27:47,240,2025/09/07 14:07:51,230,2025/09/07 14:14:46,370,2025/09/07 14:50:57,610,2025/09/07 15:37:11,340,,,,,,,,,,,,,2025/09/07 15:44:22,830,8:14:22,
90433,小木　悠人,男,Bタイプ,65-69男子,2025/09/05 12:49:10,861,2025/09/07 06:38:59,380,2025/09/07 07:30:00,,,2025/09/07 07:59:10,290,2025/09/07 08:07:52,150,2025/09/07 08:55:32,690,2025/09/07 13:11:27,120,2025/09/07 13:40:00,050,2025/09/07 14:17:26,240,2025/09/07 14:23:39,240,2025/09/07 14:57:12,340,2025/09/07 15:37:58,050,,,,,,,,,,,,,2025/09/07 15:44:33,630,8:14:33,
90434,住吉　健,,RBタイプ,,2025/09/05 11:43:20,137,2025/09/07 06:48:43,060,2025/09/07 07:30:00,,,2025/09/07 07:55:01,040,2025/09/07 08:01:19,490,2025/09/07 08:47:55,750,2025/09/07 12:53:54,040,2025/09/07 13:26:30,290,2025/09/07 14:07:49,460,2025/09/07 14:14:55,170,2025/09/07 14:52:00,970,2025/09/07 15:38:18,770,,,,,,,,,,,,,2025/09/07 15:44:41,930,8:14:41,
90435,畑野　紗希,女,Bタイプ,50-54女子,2025/09/06 09:50:09,106,2025/09/07 06:44:27,510,2025/09/07 07:30:00,,,2025/09/07 07:57:18,060,2025/09/07 08:07:59,850,2025/09/07 08:56:39,540,2025/09/07 13:10:09,030,2025/09/07 13:40:28,330,2025/09/07 14:17:04,130,2025/09/07 14:23:30,030,2025/09/07 14:56:05,100,2025/09/07 15:38:29,960,,,,,,,,,,,,,2025/09/07 15:44:52,820,8:14:52,
90436,多田　樹,男,Bタイプ,55-59男子,2025/09/06 13:14:46,865,2025/09/07 06:39:00,030,2025/09/07 07:30:00,,,2025/09/07 07:49:18,950,2025/09/07 07:56:59,690,2025/09/07 08:40:52,880,2025/09/07 12:37:39,320,2025/09/07 13:06:49,940,2025/09/07 13:46:43,120,2025/09/07 13:54:08,350,2025/09/07 14:41:20,610,2025/09/07 15:38:02,310,,,,,,,,,,,,,2025/09/07 15:45:29,770,8:15:29,
90437,畑野　樹,男,Bタイプ,60-64男子,2025/09/06 14:14:50,929,2025/09/07 06:32:19,810,2025/09/07 07:30:00,,,2025/09/07 07:55:38,890,2025/09/07 08:05:48,020,2025/09/07 08:51:27,740,2025/09/07 13:00:19,660,2025/09/07 13:29:56,370,2025/09/07 14:10:18,830,2025/09/07 14:17:59,260,2025/09/07 14:53:49,740,2025/09/07 15:39:34,580,,,,,,,,,,,,,2025/09/07 15:46:03,030,8:16:03,
90438,佐和田　蓮,男,Bタイプ,45-49男子,2025/09/05 16:02:56,455,2025/09/07 06:37:20,390,2025/09/07 07:30:00,,,2025/09/07 07:54:15,510,2025/09/07 08:03:32,230,2025/09/07 08:51:03,850,2025/09/07 12:38:19,190,2025/09/07 13:14:02,040,2025/09/07 13:59:12,640,2025/09/07 14:06:04,710,2025/09/07 14:48:45,250,2025/09/07 15:39:16,420,,,,,,,,,,,,,2025/09/07 15:46:09,920,8:16:09,
90439,羽茂　紗希,女,Bタイプ,45-49女子,2025/09/05 10:52:45,999,2025/09/07 06:44:28,310,2025/09/07 07:30:00,,,2025/09/07 07:55:06,570,2025/09/07 08:01:22,270,2025/09/07 08:49:00,370,2025/09/07 12:53:41,840,2025/09/07 13:27:23,780,2025/09/07 14:09:24,780,2025/09/07 14:15:54,720,2025/09/07 14:54:06,590,2025/09/07 15:40:34,580,,,,,,,,,,,,,2025/09/07 15:47:42,140,8:17:42,
90440,真野　陽介,男,Bタイプ,60-64男子,2025/09/06 10:43:23,431,2025/09/07 06:38:41,290,2025/09/07 07:30:00,,,2025/09/07 07:52:26,420,2025/09/07 07:59:36,250,2025/09/07 08:42:34,080,2025/09/07 12:27:26,960,2025/09/07 12:59:59,770,2025/09/07 13:37:41,390,2025/09/07 13:43:42,010,2025/09/07 14:20:53,090,2025/09/07 15:40:10,810,,,,,,,,,,,,,2025/09/07 15:47:49,620,8:17:49,
90441,多田　樹,男,Bタイプ,55-59男子,2025/09/06 11:48:52,291,2025/09/07 06:41:05,440,2025/09/07 07:30:00,,,2025/09/07 07:58:25,630,2025/09/07 08:08:12,120,2025/09/07 08:54:31,640,2025/09/07 12:48:31,680,2025/09/07 13:20:53,680,2025/09/07 14:06:27,690,2025/09/07 14:14:00,680,2025/09/07 14:50:58,390,2025/09/07 15:41:12,760,,,,,,,,,,,,,2025/09/07 15:48:03,720,8:18:03,
90442,羽茂　大和,男,Bタイプ,50-54男子,2025/09/05 11:32:14,694,2025/09/07 06:36:55,580,2025/09/07 07:30:00,,,2025/09/07 08:01:53,800,2025/09/07 08:11:16,340,2025/09/07 08:56:33,850,2025/09/07 12:43:56,500,2025/09/07 13:18:07,590,2025/09/07 14:03:48,940,2025/09/07 14:10:57,440,2025/09/07 14:51:23,750,2025/09/07 15:41:18,510,,,,,,,,,,,,,2025/09/07 15:48:19,240,8:18:19,
90443,松ケ崎　湊,男,Bタイプ,55-59男子,2025/09/06 13:24:31,907,2025/09/07 06:34:40,660,2025/09/07 07:30:00,,,2025/09/07 07:58:49,630,2025/09/07 08:12:02,590,2025/09/07 09:08:09,070,2025/09/07 13:31:22,900,2025/09/07 13:56:49,000,2025/09/07 14:30:09,500,2025/09/07 14:35:06,860,2025/09/07 15:02:55,740,2025/09/07 15:42:46,860,,,,,,,,,,,,,2025/09/07 15:48:26,230,8:18:26,
90444,多田　碧,,RBタイプ,,2025/09/05 11:12:28,906,2025/09/07 06:45:47,360,2025/09/07 07:30:00,,,2025/09/07 08:06:09,010,2025/09/07 08:09:57,770,2025/09/07 08:57:50,580,2025/09/07 13:15:46,730,2025/09/07 13:43:18,520,2025/09/07 14:21:07,980,2025/09/07 14:27:31,220,2025/09/07 14:58:13,430,2025/09/07 15:41:08,780,,,,,,,,,,,,,2025/09/07 15:48:33,440,8:18:33,
90445,達者　悠人,男,Bタイプ,40-44男子,2025/09/06 14:43:11,512,2025/09/07 06:35:34,530,2025/09/07 07:30:00,,,2025/09/07 07:53:08,880,2025/09/07 07:58:52,100,2025/09/07 08:42:17,850,2025/09/07 12:36:16,510,2025/09/07 13:19:48,430,2025/09/07 14:03:26,440,2025/09/07 14:09:20,370,2025/09/07 14:48:52,610,2025/09/07 15:41:35,880,,,,,,,,,,,,,2025/09/07 15:48:56,200,8:18:56,
90446,両津　蓮,男,Bタイプ,60-64男子,2025/09/06 10:53:12,818,2025/09/07 06:36:35,530,2025/09/07 07:30:00,,,2025/09/07 08:01:56,430,2025/09/07 08:15:23,990,2025/09/07 09:04:45,930,2025/09/07 13:14:59,410,2025/09/07 13:44:24,050,2025/09/07 14:22:12,730,2025/09/07 14:28:27,450,2025/09/07 15:00:52,190,2025/09/07 15:42:50,550,,,,,,,,,,,,,2025/09/07 15:49:07,420,8:19:07,
